id,recipe_id,calories,fat,carbs,protein,cholesterol,sodium
59551,41074,106.0,0.0,2.5,0.2,0.0,"< 1"
59552,39005,590.0,59.1,7.4,8.0,18.0,310.0
59553,40054,182.0,8.2,25.2,3.3,11.0,63.0
59554,36266,270.0,11.0,41.7,2.7,18.0,107.0
59555,34583,423.0,23.3,52.0,4.5,51.0,461.0
59556,15100,381.0,17.7,42.9,12.1,49.0,1713.0
59557,54566,285.0,18.0,29.4,7.0,50.0,1306.0
59558,13071,399.0,28.5,32.4,4.7,15.0,711.0
59559,29118,533.0,17.3,61.2,35.7,21.0,841.0
59560,57623,385.0,5.7,76.8,7.6,0.0,319.0
59561,50113,236.0,11.8,25.5,7.3,129.0,285.0
59562,60340,332.0,16.7,47.0,4.9,0.0,168.0
59563,30496,354.0,15.7,36.1,19.9,44.0,647.0
59564,61674,415.0,18.7,62.0,3.3,0.0,9.0
59565,24905,552.0,35.9,51.4,10.6,127.0,288.0
59566,22169,597.0,30.8,75.0,7.1,146.0,501.0
59567,44432,93.0,3.9,16.1,1.3,0.0,878.0
59568,41550,684.0,41.1,38.3,40.9,160.0,2773.0
59569,32213,556.0,40.3,19.4,29.5,130.0,2636.0
59570,58671,75.0,4.2,8.5,0.8,10.0,52.0
59571,45174,589.0,47.9,10.1,26.1,90.0,775.0
59572,24774,290.0,16.7,33.0,3.1,46.0,124.0
59573,42895,61.0,2.0,9.9,1.9,0.0,13.0
59574,62478,405.0,10.5,56.8,16.5,22.0,286.0
59575,40624,94.0,4.7,11.5,3.8,6.0,250.0
59576,25038,721.0,14.9,141.4,8.0,0.0,92.0
59577,33549,545.0,30.0,64.2,6.5,129.0,509.0
59578,46523,93.0,3.9,15.5,0.1,10.0,46.0
59579,54995,249.0,8.5,19.4,22.2,67.0,434.0
59580,6951,354.0,15.4,50.9,3.8,53.0,199.0
59581,53796,278.0,14.3,34.7,4.0,"< 1",224.0
59582,19602,252.0,7.1,43.3,5.6,17.0,104.0
59583,51712,1054.0,86.8,44.7,24.1,195.0,1314.0
59584,39872,615.0,13.0,120.8,7.6,63.0,420.0
59585,31654,866.0,41.6,107.5,20.3,100.0,2280.0
59586,42888,116.0,6.0,14.3,1.9,6.0,79.0
59587,36464,257.0,25.1,6.2,3.6,13.0,634.0
59588,60589,494.0,36.0,41.4,4.8,113.0,67.0
59589,37629,258.0,6.3,47.9,3.5,47.0,323.0
59590,22259,406.0,19.3,35.5,23.2,231.0,686.0
59591,43596,222.0,8.7,34.6,2.0,48.0,127.0
59592,38510,646.0,37.5,48.5,31.4,162.0,819.0
59593,11629,348.0,16.6,47.4,3.6,4.0,246.0
59594,37441,153.0,1.6,25.2,9.5,3.0,2162.0
59595,46546,264.0,11.6,34.6,5.5,5.0,391.0
59596,32651,380.0,31.1,25.5,2.8,0.0,246.0
59597,13089,165.0,8.5,6.0,16.5,43.0,568.0
59598,54371,215.0,9.6,16.7,16.3,19.0,187.0
59599,31068,210.0,10.0,15.2,17.1,56.0,1194.0
59600,17094,312.0,14.6,44.6,3.3,52.0,210.0
59601,24977,100.0,0.2,24.3,0.6,0.0,7.0
59602,11754,300.0,13.2,42.8,6.3,0.0,142.0
59603,41880,334.0,12.8,56.0,3.7,0.0,10.0
59604,7910,400.0,33.0,15.5,11.2,177.0,453.0
59605,25218,182.0,3.5,38.6,5.8,5.0,27.0
59606,55292,340.0,25.0,14.2,14.0,54.0,869.0
59607,34198,311.0,8.4,53.9,9.4,24.0,552.0
59608,15376,573.0,32.4,66.7,6.7,71.0,384.0
59609,16716,313.0,11.9,46.2,5.7,53.0,320.0
59610,32891,235.0,11.5,32.3,0.1,31.0,82.0
59611,39313,95.0,5.1,2.6,6.4,186.0,462.0
59612,60836,578.0,34.9,37.9,30.8,67.0,1762.0
59613,8902,211.0,8.7,20.3,14.1,28.0,1154.0
59614,25316,186.0,9.9,16.3,7.6,27.0,388.0
59615,43120,73.0,3.6,8.8,2.2,0.0,39.0
59616,61743,258.0,4.6,48.1,9.7,0.0,498.0
59617,54403,226.0,5.6,38.2,7.9,0.0,394.0
59618,25287,423.0,15.5,42.3,29.2,156.0,982.0
59619,62148,316.0,16.5,32.1,11.9,56.0,1747.0
59620,35844,532.0,28.6,49.2,23.2,44.0,337.0
59621,22639,173.0,1.4,36.9,3.2,16.0,98.0
59622,62646,308.0,19.0,3.9,29.0,105.0,339.0
59623,4430,398.0,16.6,55.1,7.0,37.0,333.0
59624,57416,870.0,28.6,111.2,48.1,40.0,1342.0
59625,54974,550.0,18.4,93.2,5.1,69.0,520.0
59626,45311,373.0,18.0,26.1,26.0,76.0,714.0
59627,39382,455.0,12.5,83.4,3.9,23.0,253.0
59628,39658,95.0,0.5,22.8,1.8,0.0,489.0
59629,16165,493.0,17.8,59.3,19.9,53.0,1051.0
59630,4993,322.0,12.5,32.2,20.5,56.0,364.0
59631,54421,74.0,2.1,13.5,0.8,9.0,66.0
59632,60470,280.0,13.7,34.6,5.5,81.0,87.0
59633,62804,85.0,8.3,2.4,1.4,0.0,78.0
59634,27216,263.0,13.6,22.9,12.2,23.0,759.0
59635,12900,238.0,13.6,6.9,22.8,49.0,643.0
59636,61694,121.0,4.1,17.0,5.3,0.0,736.0
59637,63018,778.0,51.0,68.0,17.5,28.0,1388.0
59638,54186,185.0,9.3,15.0,12.4,35.0,931.0
59639,17514,294.0,2.1,63.1,10.6,0.0,516.0
59640,39837,358.0,15.4,5.4,47.3,158.0,644.0
59641,44225,670.0,44.7,63.6,5.2,156.0,259.0
59642,8258,899.0,70.3,32.9,35.0,134.0,1355.0
59643,60023,340.0,8.2,53.1,14.2,21.0,298.0
59644,33629,173.0,11.1,18.3,2.3,5.0,267.0
59645,27268,331.0,16.3,17.0,28.7,123.0,583.0
59646,46908,272.0,10.9,40.7,4.6,46.0,467.0
59647,16891,76.0,3.3,12.1,0.6,0.0,1.0
59648,37779,358.0,11.4,62.9,2.6,11.0,165.0
59649,44400,58.0,0.1,14.3,0.3,0.0,160.0
59650,42090,290.0,13.4,35.6,7.2,51.0,402.0
59651,39136,732.0,35.5,74.4,27.0,60.0,1848.0
59652,25127,225.0,6.9,37.5,4.4,0.0,919.0
59653,29059,115.0,6.1,15.1,1.7,37.0,89.0
59654,19418,76.0,0.1,18.8,0.3,0.0,11.0
59655,8976,544.0,31.4,39.4,25.4,92.0,850.0
59656,56397,535.0,27.1,75.1,6.4,0.0,207.0
59657,4827,329.0,12.5,41.0,12.3,55.0,888.0
59658,18368,570.0,26.6,57.8,24.6,72.0,1014.0
59659,7829,417.0,15.5,49.7,21.1,44.0,727.0
59660,3330,611.0,44.7,34.6,19.8,119.0,547.0
59661,61461,362.0,24.2,6.4,28.9,97.0,741.0
59662,42902,528.0,32.7,56.3,7.2,1.0,230.0
59663,40586,387.0,20.8,36.8,16.0,8.0,586.0
59664,37085,436.0,26.3,48.4,14.6,16.0,433.0
59665,26148,475.0,19.9,71.5,7.5,106.0,480.0
59666,62414,302.0,8.5,27.0,31.3,46.0,1226.0
59667,31124,172.0,6.7,25.9,2.8,6.0,147.0
59668,11031,487.0,26.2,30.4,32.1,103.0,1210.0
59669,11184,583.0,36.2,20.8,43.7,179.0,833.0
59670,43382,180.0,14.3,11.9,2.0,20.0,103.0
59671,52375,214.0,4.9,27.2,17.2,32.0,1482.0
59672,28226,258.0,3.6,49.8,10.0,13.0,115.0
59673,38291,213.0,12.6,6.3,17.5,49.0,246.0
59674,13866,378.0,22.1,39.7,8.1,12.0,481.0
59675,16976,262.0,4.9,50.0,6.0,7.0,81.0
59676,43884,671.0,44.3,55.2,16.7,3.0,121.0
59677,32799,175.0,15.6,3.4,6.2,47.0,293.0
59678,5250,664.0,14.5,88.6,45.8,143.0,1065.0
59679,40410,162.0,6.4,23.0,4.5,12.0,7.0
59680,14582,630.0,43.7,24.6,36.5,145.0,2368.0
59681,14468,176.0,8.9,12.8,10.8,64.0,234.0
59682,46179,251.0,19.2,14.3,6.3,101.0,227.0
59683,54255,455.0,25.8,38.3,17.0,48.0,2059.0
59684,5379,516.0,27.0,61.3,7.7,135.0,231.0
59685,11564,397.0,19.8,51.3,6.0,38.0,131.0
59686,21606,692.0,39.7,38.1,48.0,369.0,2297.0
59687,22862,377.0,7.2,35.3,27.7,42.0,227.0
59688,36528,357.0,11.7,30.4,27.8,56.0,5534.0
59689,52282,82.0,7.4,4.7,1.1,0.0,5.0
59690,31052,328.0,14.4,48.7,2.3,57.0,195.0
59691,49902,253.0,9.1,23.4,17.6,39.0,453.0
59692,53540,378.0,19.0,47.7,5.7,107.0,173.0
59693,51506,264.0,20.0,9.2,11.3,69.0,390.0
59694,63659,604.0,16.7,75.1,37.0,84.0,1963.0
59695,4535,534.0,23.8,73.2,4.6,60.0,146.0
59696,57670,273.0,18.1,27.9,2.6,47.0,257.0
59697,16920,329.0,0.4,79.9,2.4,0.0,16.0
59698,28639,646.0,33.0,46.1,39.6,173.0,1388.0
59699,35820,245.0,9.3,35.8,5.9,25.0,370.0
59700,35311,169.0,8.6,21.1,2.4,51.0,74.0
59701,49260,567.0,31.7,55.0,18.6,44.0,965.0
59702,61181,277.0,12.9,37.5,3.3,77.0,237.0
59703,45736,330.0,18.0,40.1,4.4,23.0,348.0
59704,60544,221.0,12.5,19.7,2.7,13.0,104.0
59705,44125,285.0,11.2,31.4,14.2,35.0,643.0
59706,49667,615.0,41.6,57.4,7.9,103.0,244.0
59707,23567,229.0,1.8,10.0,41.1,142.0,275.0
59708,44175,388.0,20.3,47.0,6.1,70.0,322.0
59709,64475,392.0,23.3,37.1,8.2,77.0,607.0
59710,51610,577.0,38.0,30.1,30.0,112.0,667.0
59711,52874,580.0,51.4,8.6,23.0,169.0,1063.0
59712,44745,408.0,19.0,44.3,18.9,372.0,541.0
59713,54117,518.0,20.4,38.9,43.6,97.0,602.0
59714,50375,238.0,6.6,14.8,11.1,145.0,133.0
59715,48864,218.0,11.7,25.3,6.5,15.0,106.0
59716,22373,404.0,18.8,34.7,22.8,67.0,1041.0
59717,6347,62.0,1.8,8.8,3.1,0.0,8.0
59718,46835,290.0,0.0,75.0,0.0,0.0,9.0
59719,11524,214.0,10.8,28.1,2.5,24.0,117.0
59720,12711,421.0,18.3,7.6,46.2,117.0,1903.0
59721,48927,164.0,11.9,11.2,5.5,12.0,693.0
59722,29004,511.0,20.5,31.3,36.8,130.0,666.0
59723,36162,170.0,12.8,13.3,2.4,0.0,269.0
59724,62489,474.0,44.3,11.1,10.8,30.0,640.0
59725,35243,132.0,3.7,24.0,2.1,10.0,87.0
59726,37262,572.0,34.9,34.6,30.9,94.0,965.0
59727,40045,65.0,2.2,10.9,1.1,2.0,25.0
59728,32858,276.0,9.4,40.3,6.9,8.0,473.0
59729,53375,354.0,19.5,34.9,32.2,82.0,1851.0
59730,33547,110.0,7.1,10.5,3.9,0.0,509.0
59731,21625,206.0,10.8,24.5,6.7,12.0,223.0
59732,44791,525.0,31.6,49.8,11.1,75.0,154.0
59733,39108,92.0,3.5,11.8,4.0,24.0,406.0
59734,32489,111.0,5.9,11.1,3.7,13.0,428.0
59735,34527,81.0,5.9,6.3,2.3,10.0,186.0
59736,17679,324.0,16.5,13.6,27.9,139.0,501.0
59737,34305,101.0,11.0,1.0,0.1,0.0,"< 1"
59738,53195,650.0,29.3,64.7,33.2,137.0,818.0
59739,7500,122.0,13.6,0.3,0.2,"< 1",42.0
59740,47966,126.0,5.4,12.1,7.0,212.0,201.0
59741,19489,101.0,8.8,2.7,3.5,3.0,54.0
59742,11717,29.0,0.5,5.9,0.5,0.0,16.0
59743,9040,430.0,20.7,41.2,19.6,30.0,555.0
59744,18253,623.0,40.0,32.1,27.8,112.0,731.0
59745,25782,203.0,6.8,31.8,4.2,"< 1",282.0
59746,43119,311.0,17.9,33.5,8.5,23.0,147.0
59747,57412,298.0,3.0,43.0,24.6,67.0,572.0
59748,59089,587.0,20.2,87.1,16.2,0.0,930.0
59749,23321,379.0,24.2,13.6,24.9,130.0,776.0
59750,61635,61.0,0.3,15.4,1.5,0.0,167.0
59751,31622,792.0,62.9,3.0,47.8,155.0,824.0
59752,35065,393.0,11.2,60.5,12.8,8.0,147.0
59753,44183,247.0,18.1,7.5,13.7,50.0,1093.0
59754,30591,161.0,14.6,1.7,6.2,28.0,180.0
59755,49966,249.0,20.4,3.0,12.9,95.0,810.0
59756,32810,458.0,22.0,29.6,34.4,103.0,642.0
59757,25439,649.0,38.1,61.6,15.5,156.0,1298.0
59758,31285,644.0,22.5,75.4,39.7,108.0,1316.0
59759,25925,260.0,13.8,27.4,6.6,78.0,178.0
59760,25084,30.0,1.2,4.8,1.0,0.0,68.0
59761,26226,693.0,61.0,33.8,5.9,143.0,435.0
59762,28369,141.0,2.6,27.7,2.3,31.0,19.0
59763,54157,466.0,18.6,34.0,37.1,99.0,618.0
59764,32404,1304.0,68.0,100.4,50.0,146.0,2186.0
59765,13551,549.0,25.0,81.9,5.2,69.0,292.0
59766,51851,191.0,12.5,7.5,13.2,83.0,214.0
59767,18604,176.0,9.0,19.2,4.1,25.0,456.0
59768,17441,170.0,7.8,25.9,3.3,6.0,53.0
59769,28010,145.0,6.5,9.4,3.2,8.0,32.0
59770,10050,229.0,14.6,21.4,4.5,30.0,816.0
59771,29876,178.0,19.2,1.3,1.4,0.0,146.0
59772,26276,146.0,4.2,25.6,3.3,0.0,72.0
59773,28644,112.0,1.8,21.9,4.3,4.0,510.0
59774,38691,400.0,21.9,32.1,20.0,62.0,673.0
59775,32912,81.0,7.9,2.5,0.5,0.0,359.0
59776,12689,427.0,26.0,14.6,29.9,96.0,653.0
59777,13984,299.0,17.0,33.4,4.3,77.0,253.0
59778,30796,204.0,0.0,17.7,0.1,0.0,12.0
59779,45671,411.0,22.3,16.1,34.5,152.0,454.0
59780,12596,724.0,33.6,48.4,54.2,195.0,1391.0
59781,57614,220.0,8.8,29.3,6.0,61.0,422.0
59782,35183,232.0,16.5,9.7,11.4,43.0,259.0
59783,48536,194.0,9.2,25.9,2.8,52.0,82.0
59784,57227,133.0,8.0,12.4,4.1,10.0,834.0
59785,59054,415.0,39.0,7.3,14.4,29.0,598.0
59786,33675,239.0,12.1,16.0,18.5,146.0,1039.0
59787,60042,225.0,17.9,5.4,9.4,39.0,152.0
59788,42224,320.0,2.7,67.4,9.7,5.0,134.0
59789,10739,371.0,20.4,26.4,19.2,62.0,1583.0
59790,51991,679.0,40.5,48.2,28.7,159.0,660.0
59791,42708,424.0,31.8,6.9,26.5,109.0,412.0
59792,32746,227.0,7.4,31.1,11.8,83.0,182.0
59793,24978,538.0,22.1,87.1,3.8,24.0,199.0
59794,16217,613.0,37.4,51.6,19.0,67.0,1639.0
59795,14167,118.0,9.2,8.4,1.5,27.0,60.0
59796,58416,229.0,22.1,3.6,6.1,30.0,327.0
59797,45199,32.0,1.7,0.7,3.4,10.0,15.0
59798,6190,451.0,31.4,30.5,11.8,31.0,231.0
59799,8693,143.0,10.1,12.7,2.0,16.0,662.0
59800,15246,354.0,23.4,11.9,25.3,318.0,691.0
59801,17348,284.0,23.9,11.7,8.8,216.0,164.0
59802,38755,424.0,24.1,7.5,43.3,124.0,820.0
59803,19598,234.0,13.8,1.4,24.7,72.0,342.0
59804,47221,719.0,54.6,24.9,29.5,125.0,3590.0
59805,29124,79.0,2.2,14.0,1.9,"< 1",24.0
59806,21268,409.0,23.9,21.0,27.9,86.0,924.0
59807,59682,527.0,20.1,50.8,35.3,108.0,725.0
59808,39028,166.0,8.1,21.8,1.9,31.0,91.0
59809,4108,193.0,6.0,32.3,3.3,13.0,489.0
59810,49435,291.0,17.3,14.1,19.7,69.0,179.0
59811,20077,141.0,11.6,2.8,6.6,25.0,181.0
59812,43699,298.0,23.1,14.9,9.6,31.0,178.0
59813,40701,150.0,7.7,16.6,3.7,14.0,90.0
59814,61465,170.0,6.0,28.0,1.8,7.0,70.0
59815,25521,430.0,25.4,48.1,5.2,109.0,239.0
59816,606,557.0,48.7,26.7,8.2,105.0,659.0
59817,57807,600.0,14.7,101.4,20.7,13.0,2119.0
59818,21607,184.0,1.7,10.2,30.4,260.0,1296.0
59819,41790,419.0,2.0,84.6,14.2,0.0,726.0
59820,9714,524.0,32.0,54.8,8.5,124.0,412.0
59821,56715,336.0,21.6,33.3,2.8,48.0,192.0
59822,12901,81.0,6.4,0.5,5.4,57.0,161.0
59823,58318,227.0,11.3,29.9,3.0,15.0,849.0
59824,29620,257.0,11.9,33.5,5.7,36.0,614.0
59825,37645,124.0,4.6,15.7,5.6,2.0,86.0
59826,39443,451.0,20.4,58.5,6.3,151.0,267.0
59827,53025,1024.0,57.4,88.2,35.5,117.0,2356.0
59828,29015,312.0,19.7,30.3,5.0,149.0,55.0
59829,27177,423.0,19.3,62.3,4.5,77.0,196.0
59830,7138,242.0,7.1,39.8,4.9,38.0,127.0
59831,17084,473.0,20.5,69.1,5.0,88.0,411.0
59832,39059,112.0,6.1,14.0,1.0,8.0,28.0
59833,10604,189.0,8.0,23.9,6.0,37.0,437.0
59834,48643,280.0,17.4,27.9,5.7,50.0,206.0
59835,56045,373.0,2.9,81.8,7.9,4.0,51.0
59836,17721,649.0,43.0,57.9,12.1,31.0,403.0
59837,6272,122.0,0.0,32.8,0.3,0.0,8.0
59838,9275,374.0,19.2,41.5,12.0,77.0,522.0
59839,51894,390.0,20.9,47.0,4.3,31.0,150.0
59840,25645,264.0,8.9,43.6,3.8,51.0,223.0
59841,7003,404.0,21.6,48.8,5.9,114.0,205.0
59842,29291,671.0,34.4,56.5,33.7,89.0,1606.0
59843,24739,57.0,4.2,3.5,0.7,10.0,30.0
59844,10187,329.0,15.5,41.6,8.0,60.0,111.0
59845,17981,470.0,22.4,14.6,52.7,99.0,281.0
59846,62524,331.0,6.7,39.1,28.7,86.0,497.0
59847,58584,182.0,8.4,9.5,19.3,0.0,665.0
59848,26490,251.0,12.9,30.8,3.9,94.0,268.0
59849,40798,327.0,12.6,50.1,4.4,52.0,483.0
59850,16764,411.0,19.6,54.1,6.3,168.0,186.0
59851,24057,194.0,13.8,16.1,3.6,45.0,1014.0
59852,55522,182.0,4.7,28.1,12.0,18.0,643.0
59853,42047,454.0,45.1,12.2,6.1,17.0,243.0
59854,19414,456.0,33.8,10.1,27.2,166.0,309.0
59855,45991,35.0,1.3,5.7,0.4,"< 1",43.0
59856,20113,472.0,27.5,52.1,6.1,60.0,169.0
59857,58317,301.0,15.6,33.9,8.1,40.0,784.0
59858,61804,419.0,25.4,41.8,10.0,0.0,711.0
59859,11349,696.0,49.8,4.6,54.4,208.0,2080.0
59860,56433,622.0,23.4,99.8,5.7,75.0,190.0
59861,31312,352.0,16.4,32.2,20.0,59.0,1321.0
59862,26707,322.0,18.0,25.9,16.1,62.0,1128.0
59863,54405,120.0,0.6,25.2,4.9,0.0,292.0
59864,59654,433.0,11.8,38.9,42.1,79.0,944.0
59865,29869,393.0,31.7,25.8,3.2,211.0,231.0
59866,20496,384.0,12.6,64.9,4.1,34.0,371.0
59867,12669,369.0,10.7,34.8,31.5,71.0,559.0
59868,25413,362.0,18.5,43.0,9.5,44.0,179.0
59869,45215,590.0,28.2,51.0,35.5,86.0,759.0
59870,50013,85.0,7.9,0.9,3.0,25.0,217.0
59871,29379,496.0,12.7,33.6,59.9,179.0,706.0
59872,10881,343.0,17.4,6.7,37.8,114.0,751.0
59873,49131,313.0,14.0,46.7,2.9,0.0,668.0
59874,47759,3.0,0.0,0.6,0.1,0.0,2.0
59875,16287,202.0,8.3,32.3,2.5,20.0,100.0
59876,41177,177.0,4.3,32.7,3.6,5.0,47.0
59877,18660,461.0,24.0,6.1,54.5,189.0,550.0
59878,57777,36.0,0.1,8.8,0.3,0.0,578.0
59879,9139,310.0,10.0,30.8,23.5,54.0,639.0
59880,4712,296.0,8.6,48.7,8.2,20.0,873.0
59881,43492,654.0,33.1,62.4,13.3,98.0,497.0
59882,15382,328.0,23.3,23.3,8.0,161.0,340.0
59883,6485,286.0,4.7,50.8,10.7,11.0,962.0
59884,40005,644.0,34.5,39.6,42.0,135.0,1309.0
59885,45437,81.0,2.3,13.5,2.0,0.0,386.0
59886,32504,304.0,28.4,15.0,1.8,0.0,1171.0
59887,59958,353.0,13.8,35.2,26.3,0.0,160.0
59888,38560,751.0,30.8,90.1,28.5,70.0,200.0
59889,62910,352.0,21.4,32.0,11.4,0.0,603.0
59890,57949,543.0,14.5,97.5,8.1,124.0,214.0
59891,20955,127.0,3.3,20.6,3.4,"< 1",321.0
59892,12771,349.0,25.9,1.2,27.5,109.0,186.0
59893,35590,883.0,47.9,73.7,38.5,142.0,784.0
59894,15615,550.0,27.0,73.5,8.4,87.0,266.0
59895,56504,132.0,5.6,22.1,1.5,16.0,5.0
59896,15351,189.0,10.1,23.9,1.7,14.0,55.0
59897,15855,154.0,0.7,25.6,10.8,7.0,1101.0
59898,33490,227.0,2.5,48.7,4.3,0.0,171.0
59899,13590,52.0,1.4,10.2,0.9,0.0,9.0
59900,30145,162.0,1.8,31.6,4.5,"< 1",339.0
59901,35192,940.0,56.7,79.1,31.4,157.0,1203.0
59902,56050,402.0,19.7,48.2,10.2,17.0,506.0
59903,24050,150.0,9.4,14.3,2.0,24.0,31.0
59904,25097,45.0,3.7,2.8,1.1,0.0,29.0
59905,62728,157.0,12.2,6.8,5.5,45.0,168.0
59906,55817,96.0,2.0,17.5,4.4,0.0,583.0
59907,10547,644.0,36.2,54.5,25.2,75.0,1372.0
59908,20872,172.0,7.2,7.2,18.8,60.0,809.0
59909,62493,481.0,23.7,25.4,39.2,164.0,574.0
59910,53069,349.0,2.8,56.1,23.4,61.0,1461.0
59911,58083,37.0,0.3,8.4,1.6,0.0,73.0
59912,48862,88.0,4.6,12.1,0.8,0.0,29.0
59913,10608,131.0,11.5,4.6,3.7,24.0,201.0
59914,29811,684.0,37.8,35.2,50.4,163.0,1193.0
59915,29490,234.0,4.6,41.2,6.3,23.0,302.0
59916,48926,156.0,12.4,10.4,4.0,23.0,406.0
59917,24480,551.0,33.1,43.9,18.5,127.0,1243.0
59918,30993,168.0,8.2,21.8,2.9,31.0,92.0
59919,39938,124.0,5.0,20.0,1.5,0.0,59.0
59920,6410,195.0,10.8,23.9,2.3,39.0,51.0
59921,34002,235.0,0.2,29.4,0.6,0.0,6.0
59922,28959,385.0,8.1,47.1,32.4,244.0,714.0
59923,28343,277.0,16.9,13.6,16.7,61.0,1384.0
59924,20159,343.0,21.3,34.8,4.6,56.0,166.0
59925,32905,448.0,15.4,61.9,11.3,193.0,169.0
59926,36913,699.0,27.6,87.4,25.4,70.0,2442.0
59927,35051,663.0,38.2,50.1,28.4,279.0,1057.0
59928,43358,115.0,6.4,13.7,1.3,15.0,41.0
59929,56529,544.0,38.1,32.0,20.9,105.0,1007.0
59930,14982,186.0,4.3,9.4,21.2,63.0,47.0
59931,39090,419.0,16.2,64.9,5.5,0.0,397.0
59932,23586,428.0,15.8,63.7,14.6,0.0,662.0
59933,58874,283.0,12.2,30.8,12.1,196.0,661.0
59934,51407,320.0,17.3,40.2,3.2,57.0,145.0
59935,4171,160.0,6.3,23.1,3.7,25.0,71.0
59936,41855,314.0,14.2,21.1,27.6,67.0,118.0
59937,57145,319.0,7.5,55.1,7.2,0.0,585.0
59938,30987,311.0,18.1,31.9,2.6,54.0,148.0
59939,44659,158.0,8.8,17.3,2.5,51.0,94.0
59940,27574,125.0,7.5,13.7,1.2,20.0,25.0
59941,56976,211.0,11.9,22.8,6.0,5.0,394.0
59942,24811,46.0,0.5,9.9,1.3,1.0,19.0
59943,45303,243.0,9.0,26.9,13.6,58.0,699.0
59944,28628,432.0,28.0,21.0,24.7,163.0,1491.0
59945,14318,325.0,21.0,30.2,4.9,97.0,234.0
59946,57621,381.0,6.8,79.8,14.6,51.0,1016.0
59947,63682,54.0,3.2,3.7,3.9,4.0,106.0
59948,59626,524.0,17.5,80.9,33.1,77.0,1601.0
59949,44265,247.0,14.6,30.0,4.2,0.0,32.0
59950,24002,61.0,0.9,11.4,2.3,0.0,7.0
59951,62582,243.0,7.8,34.3,8.1,21.0,284.0
59952,19572,1216.0,54.5,135.8,47.3,96.0,86.0
59953,25762,211.0,9.1,30.6,2.1,16.0,236.0
59954,30732,110.0,7.5,4.4,6.3,25.0,497.0
59955,36052,207.0,3.1,41.6,5.9,9.0,75.0
59956,46480,362.0,20.4,42.9,4.1,50.0,283.0
59957,50082,268.0,13.8,32.6,7.8,26.0,944.0
59958,42161,381.0,15.6,47.2,12.4,79.0,1116.0
59959,26603,265.0,11.7,38.6,3.2,23.0,234.0
59960,61543,178.0,8.3,19.5,4.1,18.0,65.0
59961,12362,690.0,41.2,47.3,38.1,73.0,1221.0
59962,14616,638.0,53.0,15.8,27.1,62.0,3172.0
59963,18514,142.0,7.1,13.6,6.2,15.0,562.0
59964,14030,178.0,8.8,20.4,3.8,24.0,124.0
59965,19527,142.0,12.3,1.6,6.5,189.0,240.0
59966,54858,248.0,21.1,13.2,3.6,3.0,462.0
59967,58914,78.0,5.9,1.8,4.6,24.0,162.0
59968,42796,462.0,26.4,51.6,4.9,16.0,58.0
59969,53628,337.0,9.4,58.5,5.1,"< 1",281.0
59970,15946,367.0,20.6,43.9,5.4,37.0,287.0
59971,58119,378.0,19.5,36.1,15.5,61.0,233.0
59972,5303,474.0,27.0,30.9,25.8,108.0,657.0
59973,60496,490.0,29.8,48.5,9.3,114.0,343.0
59974,58563,270.0,16.3,23.8,8.7,71.0,213.0
59975,49107,175.0,0.1,10.0,0.4,0.0,2.0
59976,55343,186.0,4.8,3.6,30.8,78.0,185.0
59977,36870,190.0,5.6,29.8,5.0,89.0,198.0
59978,28947,364.0,19.3,34.9,10.7,41.0,681.0
59979,18687,574.0,31.4,41.3,31.6,85.0,910.0
59980,29014,327.0,27.1,19.5,4.5,66.0,152.0
59981,61062,429.0,26.4,44.8,5.1,44.0,178.0
59982,54466,332.0,15.7,46.1,4.0,52.0,304.0
59983,20694,310.0,9.4,35.4,20.1,45.0,1362.0
59984,50165,175.0,10.1,18.7,3.4,10.0,155.0
59985,50032,354.0,20.0,21.8,21.1,56.0,1265.0
59986,38312,270.0,15.5,14.8,17.7,88.0,473.0
59987,47035,181.0,7.9,22.0,5.3,2.0,307.0
59988,46468,314.0,18.6,33.9,4.1,39.0,304.0
59989,49545,132.0,1.3,25.6,5.3,7.0,88.0
59990,64331,94.0,3.5,11.9,4.6,2.0,101.0
59991,46136,247.0,10.3,36.8,3.0,31.0,231.0
59992,56982,302.0,13.0,7.3,37.7,109.0,450.0
59993,42306,362.0,23.1,37.3,3.4,31.0,243.0
59994,29253,70.0,5.7,4.6,1.5,"< 1",25.0
59995,17950,124.0,5.1,19.1,1.8,57.0,47.0
59996,32141,90.0,0.1,23.1,0.1,0.0,"< 1"
59997,59848,80.0,4.1,8.6,3.0,3.0,204.0
59998,57425,13.0,0.3,2.8,0.1,0.0,142.0
59999,26279,95.0,4.1,12.9,4.4,2.0,56.0
60000,11760,562.0,8.4,118.7,7.0,100.0,673.0
60001,25819,420.0,20.9,40.9,20.2,24.0,1144.0
60002,61954,658.0,23.9,94.7,23.5,0.0,228.0
60003,39754,229.0,7.5,28.4,15.8,23.0,1238.0
60004,14860,383.0,22.1,41.6,5.7,37.0,706.0
60005,8125,86.0,4.4,11.2,1.1,26.0,63.0
60006,8103,58.0,3.7,5.9,0.6,3.0,50.0
60007,18423,167.0,0.5,41.0,3.8,0.0,11.0
60008,47635,227.0,8.7,37.1,2.8,20.0,59.0
60009,53334,317.0,19.9,14.7,19.4,79.0,1011.0
60010,39044,548.0,25.7,75.0,5.9,73.0,465.0
60011,18211,545.0,20.6,84.3,6.0,49.0,481.0
60012,57775,299.0,18.7,26.3,8.1,58.0,751.0
